iter	M_lnV_dist(1)	M_lnk_e(1)	V_lnV_dist(1)	V_lnk_e(1)	Ve_lnC_rest(1)	lnV_dist(1.1)	lnk_e(1.1)	lnV_dist(1.1.1)	lnk_e(1.1.1)	lnV_dist(1.2)	lnk_e(1.2)	lnV_dist(1.2.1)	lnk_e(1.2.1)	LnPrior	LnData	LnPosterior
14180	-2.75007	-0.691322	0.00392792	0.120784	0.499081	-2.75156	-0.398358	-2.75254	-0.415976	-2.73303	-0.864945	-1.92001	-1.80073	inf	-3.609236e+01	inf
14200	-2.74319	-0.542217	0.00392792	0.0759757	0.490033	-2.75814	-0.496983	-2.69885	-0.651591	-2.73303	-0.587309	-1.92001	-0.617631	inf	-3.636478e+01	inf
14220	-2.75209	-1.2318	0.00392792	0.176459	0.486988	-2.81391	-0.828505	-2.81504	-0.288683	-2.73303	-1.10989	-1.92001	-0.855983	inf	-3.645951e+01	inf
14240	-2.69538	-0.591004	0.00392792	0.254149	0.483049	-2.782	-0.893941	-2.81348	-0.35181	-2.73303	-0.325015	-1.92001	-0.773576	inf	-3.658441e+01	inf
14260	-2.74528	-0.804376	0.00392792	0.0974385	0.496968	-2.73066	-0.598108	-2.73818	-0.348417	-2.73303	-0.578599	-1.92001	-0.838595	inf	-3.615479e+01	inf
14280	-2.69824	-0.290416	0.00392792	0.124268	0.474796	-2.66573	-0.56012	-2.71387	-0.140334	-2.73303	-0.302376	-1.92001	-0.583448	inf	-3.685501e+01	inf
14300	-2.72571	-0.438187	0.00392792	0.438141	0.496079	-2.73323	-0.819227	-2.62911	-0.281031	-2.73303	-0.208176	-1.92001	-0.0317755	inf	-3.618128e+01	inf
14320	-2.74257	-0.538072	0.00392792	0.0667695	0.477596	-2.82349	-0.538247	-2.80558	-0.661329	-2.73303	-0.586473	-1.92001	-0.108281	inf	-3.676181e+01	inf
14340	-2.61813	-0.245515	0.00392792	0.148983	0.461034	-2.64149	-0.458793	-2.58591	-0.131682	-2.73303	-0.2544	-1.92001	-0.528881	inf	-3.733475e+01	inf
14360	-2.77803	-1.00283	0.00392792	0.105513	0.393409	-2.82386	-1.12419	-2.71252	-1.32757	-2.73303	-1.36567	-1.92001	-0.622161	inf	-4.033790e+01	inf
14380	-2.80324	-1.70769	0.00392792	0.131915	0.445746	-2.75527	-1.5047	-2.74792	-1.45467	-2.73303	-1.78098	-1.92001	-1.55848	inf	-3.791321e+01	inf
14400	-2.76498	-1.93302	0.00392792	0.0834994	0.428767	-2.69955	-2.13461	-2.73389	-1.92701	-2.73303	-2.19791	-1.92001	-2.15537	inf	-3.861841e+01	inf
14420	-2.76582	-1.42346	0.00392792	0.237153	0.484296	-2.80225	-1.64837	-2.68575	-2.12384	-2.73303	-1.27661	-1.92001	-2.19084	inf	-3.654459e+01	inf
14440	-2.71812	-1.30955	0.00392792	0.358134	0.497458	-2.78496	-0.38122	-2.69039	-1.01537	-2.73303	-1.74118	-1.92001	-2.20072	inf	-3.614023e+01	inf
14460	-2.72108	-0.295672	0.00392792	0.144913	0.435902	-2.78359	-0.267116	-2.8146	-0.613256	-2.73303	-0.0909438	-1.92001	-0.247485	inf	-3.831352e+01	inf
14480	-2.77862	-0.250402	0.00392792	0.0792851	0.493373	-2.77287	-0.478867	-2.8095	-0.786517	-2.73303	-0.222158	-1.92001	-0.29073	inf	-3.626265e+01	inf
14500	-2.81288	-0.832495	0.00392792	0.0689298	0.462722	-2.80807	-0.875566	-2.77183	-0.543537	-2.73303	-0.80919	-1.92001	-1.04316	inf	-3.727389e+01	inf
14520	-2.78507	-0.162916	0.00392792	0.117528	0.491829	-2.81057	-0.257827	-2.80585	-1.08445	-2.73303	-0.0660632	-1.92001	-0.0783015	inf	-3.630965e+01	inf
14540	-2.75675	-0.036014	0.00392792	0.16211	0.468327	-2.7761	-0.620007	-2.80475	-0.716196	-2.73303	-0.274244	-1.92001	-1.07738	inf	-3.707593e+01	inf
14560	-2.72344	-0.858548	0.00392792	0.228755	0.452333	-2.66406	-0.614392	-2.56769	-0.799979	-2.73303	-0.746148	-1.92001	-1.83891	inf	-3.765778e+01	inf
14580	-2.79167	-0.869234	0.00392792	0.0587849	0.46729	-2.77345	-0.930436	-2.62521	-0.831093	-2.73303	-0.989101	-1.92001	-1.07005	inf	-3.711208e+01	inf
14600	-2.67215	-0.90004	0.00392792	0.0648735	0.480797	-2.623	-0.95082	-2.54616	-1.13579	-2.73303	-0.890863	-1.92001	-1.07867	inf	-3.665702e+01	inf
14620	-2.72194	-1.2844	0.00392792	0.275519	0.474863	-2.74594	-0.441236	-2.67855	-1.0223	-2.73303	-0.740515	-1.92001	-1.84556	inf	-3.685277e+01	inf
14640	-2.65189	-0.415558	0.00392792	0.279325	0.393218	-2.62105	-1.16461	-2.68184	-1.06876	-2.73303	-0.888577	-1.92001	-0.734809	inf	-4.034824e+01	inf
14660	-2.72115	-0.493451	0.00392792	0.131878	0.484451	-2.72688	-0.191794	-2.60987	-0.495171	-2.73303	-0.855243	-1.92001	-0.574612	inf	-3.653964e+01	inf
14680	-2.78452	-0.462362	0.00392792	0.216875	0.497875	-2.78329	-0.245777	-2.75975	-0.135643	-2.73303	-0.769501	-1.92001	-1.42806	inf	-3.612789e+01	inf
14700	-2.73353	-0.5635	0.00392792	0.0965833	0.476197	-2.6709	-0.704784	-2.62876	-0.583304	-2.73303	-0.394107	-1.92001	-0.121732	inf	-3.680820e+01	inf
14720	-2.69385	-0.247243	0.00392792	0.216157	0.467334	-2.68088	-0.258703	-2.75577	-0.217119	-2.73303	-0.904724	-1.92001	-1.08149	inf	-3.711053e+01	inf
14740	-2.76009	-0.602026	0.00392792	0.254762	0.472214	-2.72648	-0.763459	-2.73376	-1.0848	-2.73303	-0.482572	-1.92001	-0.515603	inf	-3.694223e+01	inf
14760	-2.78916	-0.513262	0.00392792	0.136251	0.482132	-2.80181	-1.03592	-2.73009	-1.52171	-2.73303	-0.205748	-1.92001	-0.837394	inf	-3.661388e+01	inf
14780	-2.6792	-0.195241	0.00392792	0.464854	0.476903	-2.54559	-0.203538	-2.51721	-0.0382605	-2.73303	-0.34212	-1.92001	-0.587877	inf	-3.678475e+01	inf
14800	-2.68121	-0.150097	0.00392792	0.0694834	0.498304	-2.59016	-0.222244	-2.39932	-0.134392	-2.73303	-0.449561	-1.92001	-0.563199	inf	-3.611523e+01	inf
14820	-2.69649	-0.196081	0.00392792	0.114583	0.478505	-2.80166	-0.576115	-2.71625	-0.346399	-2.73303	-0.218221	-1.92001	-0.0792405	inf	-3.673189e+01	inf
14840	-2.6757	-1.34666	0.00392792	0.0920202	0.490332	-2.68115	-0.986589	-2.64135	-0.945709	-2.73303	-1.11444	-1.92001	-0.772254	inf	-3.635557e+01	inf
14860	-2.82185	-0.662953	0.00392792	0.0811536	0.439508	-2.76678	-0.569713	-2.75152	-0.581035	-2.73303	-0.514648	-1.92001	-0.374946	inf	-3.816422e+01	inf
14880	-2.69604	-0.394167	0.00392792	0.148876	0.49399	-2.70277	-0.726339	-2.67434	-0.791062	-2.73303	-0.297287	-1.92001	-0.0708472	inf	-3.624398e+01	inf
14900	-2.50147	-0.514255	0.00392792	0.10523	0.461707	-2.51736	-0.568169	-2.49462	-0.43034	-2.73303	-0.115014	-1.92001	-0.282483	inf	-3.731043e+01	inf
14920	-2.629	-0.574439	0.00392792	0.133943	0.421267	-2.52586	-0.27789	-2.59391	-0.378751	-2.73303	-0.363347	-1.92001	-0.11004	inf	-3.895303e+01	inf
14940	-2.62722	-0.876612	0.00392792	0.16254	0.468831	-2.57819	-0.7327	-2.61084	-0.628509	-2.73303	-0.874013	-1.92001	-0.834224	inf	-3.705843e+01	inf
14960	-2.65523	-1.61559	0.00392792	0.124583	0.495401	-2.64969	-1.82432	-2.64341	-1.92139	-2.73303	-1.59487	-1.92001	-1.78647	inf	-3.620155e+01	inf
14980	-2.75533	-1.52004	0.00392792	0.164277	0.477734	-2.6843	-1.8359	-2.68663	-2.30725	-2.73303	-1.39321	-1.92001	-1.72468	inf	-3.675727e+01	inf
15000	-2.7366	-1.35119	0.00392792	0.298885	0.494132	-2.78883	-1.4041	-2.73715	-0.399545	-2.73303	-1.14087	-1.92001	-0.742605	inf	-3.623972e+01	inf
15020	-2.72342	-0.974211	0.00392792	0.157199	0.47643	-2.6891	-0.786631	-2.74027	-0.273297	-2.73303	-0.605518	-1.92001	-0.520698	inf	-3.680046e+01	inf
15040	-2.809	-1.3792	0.00392792	0.137603	0.493543	-2.81866	-1.46177	-2.82385	-1.95127	-2.73303	-0.826475	-1.92001	-1.40163	inf	-3.625751e+01	inf
15060	-2.75361	-0.922755	0.00392792	0.140471	0.493748	-2.67523	-1.13431	-2.70603	-1.01916	-2.73303	-1.33717	-1.92001	-1.20366	inf	-3.625131e+01	inf
15080	-2.76794	-1.79321	0.00392792	0.0455875	0.497623	-2.73832	-1.49269	-2.6708	-1.65942	-2.73303	-1.72449	-1.92001	-2.06986	inf	-3.613535e+01	inf
15100	-2.73879	-2.29468	0.00392792	0.222011	0.480858	-2.70917	-2.24298	-2.66339	-2.25819	-2.73303	-2.01419	-1.92001	-2.46124	inf	-3.665507e+01	inf
15120	-2.57974	-2.08049	0.00392792	0.0672606	0.495161	-2.51538	-2.21034	-2.59181	-2.49791	-2.73303	-2.28936	-1.92001	-2.4697	inf	-3.620875e+01	inf
15140	-2.65786	-2.33744	0.00392792	0.243982	0.484223	-2.61526	-2.62594	-2.62011	-2.44574	-2.73303	-2.74991	-1.92001	-2.96509	inf	-3.654689e+01	inf
15160	-2.74178	-2.60507	0.00392792	0.140704	0.488272	-2.77634	-1.93906	-2.74124	-2.07093	-2.73303	-2.6935	-1.92001	-2.95604	inf	-3.641936e+01	inf
15180	-2.73565	-0.776783	0.00392792	0.185994	0.446183	-2.7336	-1.13091	-2.69159	-1.19558	-2.73303	-0.68409	-1.92001	-1.12085	inf	-3.789596e+01	inf
15200	-2.74702	-0.578226	0.00392792	0.109155	0.476943	-2.71637	-1.29079	-2.75499	-1.16155	-2.73303	-0.551564	-1.92001	-0.706459	inf	-3.678344e+01	inf
15220	-2.80801	-1.0167	0.00392792	0.048675	0.461973	-2.76076	-0.879934	-2.76311	-0.817733	-2.73303	-1.06135	-1.92001	-0.810973	inf	-3.730083e+01	inf
15240	-2.70198	-0.849637	0.00392792	0.218989	0.445391	-2.70947	-0.576117	-2.82509	-0.860878	-2.73303	-1.03504	-1.92001	-0.725908	inf	-3.792727e+01	inf
15260	-2.7704	-0.651933	0.00392792	0.0875666	0.460359	-2.73799	-0.405116	-2.72174	-0.61078	-2.73303	-0.329188	-1.92001	-0.458608	inf	-3.735924e+01	inf
15280	-2.82541	-0.0357383	0.00392792	0.085821	0.499596	-2.81431	-0.243964	-2.66567	-0.206628	-2.73303	-0.427283	-1.92001	-0.313771	inf	-3.607723e+01	inf
15300	-2.72948	-0.204202	0.00392792	0.122064	0.435456	-2.67198	-0.102645	-2.71337	-0.447957	-2.73303	-0.751528	-1.92001	-1.08214	inf	-3.833220e+01	inf
15320	-2.68014	-0.0854332	0.00392792	0.178208	0.484994	-2.77817	-1.24611	-2.62884	-0.961545	-2.73303	-0.423789	-1.92001	-0.720605	inf	-3.652238e+01	inf
15340	-2.7814	-0.45894	0.00392792	0.135345	0.477823	-2.68012	-1.04299	-2.65984	-1.31082	-2.73303	-0.0966184	-1.92001	-0.167028	inf	-3.675433e+01	inf
15360	-2.82027	-1.91224	0.00392792	0.107118	0.445186	-2.79601	-1.64405	-2.73479	-1.15165	-2.73303	-1.83362	-1.92001	-2.1391	inf	-3.793539e+01	inf
15380	-2.71189	-2.27387	0.00392792	0.159747	0.457216	-2.73144	-1.59641	-2.82089	-1.82632	-2.73303	-1.85554	-1.92001	-1.8201	inf	-3.747454e+01	inf
15400	-2.69276	-1.19391	0.00392792	0.146852	0.492707	-2.64868	-1.13044	-2.54167	-1.26576	-2.73303	-1.8135	-1.92001	-2.00225	inf	-3.628286e+01	inf
15420	-2.82931	-2.19083	0.00392792	0.301623	0.461257	-2.74848	-2.21221	-2.65858	-1.96798	-2.73303	-2.35266	-1.92001	-2.01243	inf	-3.732668e+01	inf
15440	-2.82045	-2.6682	0.00392792	0.71874	0.491727	-2.82165	-2.67519	-2.82109	-0.764403	-2.73303	-1.9744	-1.92001	-2.48774	inf	-3.631277e+01	inf
15460	-2.69488	-1.71197	0.00392792	0.081909	0.444558	-2.79604	-1.46941	-2.78005	-1.22249	-2.73303	-1.57237	-1.92001	-1.76746	inf	-3.796035e+01	inf
15480	-2.70341	-2.52366	0.00392792	0.150551	0.479708	-2.69199	-1.81083	-2.62956	-2.10283	-2.73303	-2.88604	-1.92001	-3.06679	inf	-3.669249e+01	inf
15500	-2.71404	-2.35688	0.00392792	0.160576	0.491615	-2.78765	-2.02005	-2.73715	-1.96172	-2.73303	-2.74268	-1.92001	-2.85029	inf	-3.631617e+01	inf
15520	-2.82938	-2.22873	0.00392792	0.26861	0.473763	-2.77156	-2.35389	-2.72818	-2.0091	-2.73303	-2.11234	-1.92001	-1.67758	inf	-3.688975e+01	inf
15540	-2.70098	-1.55793	0.00392792	0.0643097	0.483206	-2.65278	-1.68472	-2.61079	-1.83737	-2.73303	-1.62594	-1.92001	-0.892473	inf	-3.657938e+01	inf
15560	-2.73851	-0.574609	0.00392792	0.0743329	0.491073	-2.7127	-0.937235	-2.81133	-0.688972	-2.73303	-0.86563	-1.92001	-0.766705	inf	-3.633278e+01	inf
15580	-2.63369	-0.926241	0.00392792	0.154769	0.499203	-2.51848	-0.992822	-2.50397	-1.23443	-2.73303	-1.56672	-1.92001	-1.19719	inf	-3.608877e+01	inf
15600	-2.74162	-1.77978	0.00392792	0.0849499	0.446014	-2.78388	-2.30769	-2.74536	-1.95207	-2.73303	-1.79436	-1.92001	-1.66646	inf	-3.790264e+01	inf
15620	-2.70769	-1.44635	0.00392792	0.36258	0.489199	-2.78029	-1.93735	-2.67306	-1.946	-2.73303	-1.75676	-1.92001	-1.36026	inf	-3.639057e+01	inf
15640	-2.68354	-2.394	0.00392792	0.218777	0.494573	-2.69697	-2.52221	-2.73657	-2.2443	-2.73303	-2.66811	-1.92001	-2.85177	inf	-3.622641e+01	inf
15660	-2.73275	-2.81874	0.00392792	0.116521	0.491636	-2.62009	-2.43535	-2.59954	-2.29921	-2.73303	-2.72639	-1.92001	-2.94657	inf	-3.631555e+01	inf
15680	-2.78395	-2.47326	0.00392792	0.205562	0.457922	-2.73232	-2.3312	-2.76449	-2.3976	-2.73303	-2.88725	-1.92001	-2.83401	inf	-3.744848e+01	inf
15700	-2.76006	-2.66805	0.00392792	0.0770829	0.47894	-2.78436	-2.54615	-2.77353	-2.10321	-2.73303	-2.87262	-1.92001	-2.53819	inf	-3.671760e+01	inf
15720	-2.68588	-2.65253	0.00392792	0.17761	0.499402	-2.66588	-2.43126	-2.65319	-2.48403	-2.73303	-2.84591	-1.92001	-2.28181	inf	-3.608292e+01	inf
15740	-2.68233	-2.19664	0.00392792	0.266845	0.473009	-2.59294	-1.93615	-2.58301	-1.20168	-2.73303	-1.43649	-1.92001	-2.43254	inf	-3.691523e+01	inf
15760	-2.64817	-2.2618	0.00392792	0.0972223	0.481329	-2.62718	-2.40948	-2.61664	-1.95846	-2.73303	-2.05231	-1.92001	-1.81593	inf	-3.663978e+01	inf
15780	-2.8239	-1.83979	0.00392792	0.174145	0.448531	-2.78578	-1.65341	-2.80712	-1.76198	-2.73303	-2.08626	-1.92001	-1.83829	inf	-3.780404e+01	inf
15800	-2.76911	-2.45118	0.00392792	0.089328	0.499324	-2.7326	-2.65193	-2.73145	-2.39824	-2.73303	-2.26935	-1.92001	-2.14907	inf	-3.608522e+01	inf
15820	-2.65385	-2.5807	0.00392792	0.208202	0.478758	-2.72474	-2.62893	-2.74113	-2.48774	-2.73303	-2.32479	-1.92001	-2.60753	inf	-3.672355e+01	inf
15840	-2.68653	-2.31975	0.00392792	0.755581	0.497475	-2.58509	-2.41748	-2.58552	-2.52869	-2.73303	-0.322858	-1.92001	-0.797981	inf	-3.613974e+01	inf
15860	-2.76356	-0.962342	0.00392792	0.0651953	0.486237	-2.68286	-0.82074	-2.55963	-0.722385	-2.73303	-0.897405	-1.92001	-0.710368	inf	-3.648310e+01	inf
15880	-2.73841	-0.968242	0.00392792	0.0692837	0.473504	-2.81165	-0.913004	-2.76131	-0.99308	-2.73303	-0.962479	-1.92001	-1.23372	inf	-3.689849e+01	inf
15900	-2.66867	-1.45917	0.00392792	0.0940282	0.464366	-2.76389	-1.16296	-2.76791	-1.31975	-2.73303	-1.5143	-1.92001	-1.13339	inf	-3.721517e+01	inf
15920	-2.66275	-1.84009	0.00392792	0.168773	0.481614	-2.5966	-2.02695	-2.60968	-2.26551	-2.73303	-1.60316	-1.92001	-1.82651	inf	-3.663057e+01	inf
15940	-2.74775	-1.73679	0.00392792	0.42733	0.483219	-2.66213	-2.08296	-2.62693	-2.38787	-2.73303	-2.63925	-1.92001	-2.56435	inf	-3.657895e+01	inf
15960	-2.77567	-2.87796	0.00392792	0.298975	0.406731	-2.79776	-1.99873	-2.72108	-2.41552	-2.73303	-2.30408	-1.92001	-2.57786	inf	-3.964614e+01	inf
15980	-2.819	-1.29879	0.00392792	0.363933	0.491021	-2.76637	-0.359898	-2.70056	-0.972353	-2.73303	-1.02242	-1.92001	-1.28782	inf	-3.633437e+01	inf
16000	-2.77569	-0.241415	0.00392792	0.183291	0.464492	-2.8004	-0.564821	-2.72005	-0.332598	-2.73303	-0.385874	-1.92001	-0.275123	inf	-3.721072e+01	inf
16020	-2.807	-1.10999	0.00392792	0.0692567	0.488794	-2.76435	-1.28195	-2.74643	-0.99894	-2.73303	-1.17074	-1.92001	-1.08619	inf	-3.640313e+01	inf
16040	-2.64993	-2.67741	0.00392792	0.0825703	0.438718	-2.65603	-2.87413	-2.63996	-2.65713	-2.73303	-2.53862	-1.92001	-2.65778	inf	-3.819667e+01	inf
16060	-2.71975	-2.64419	0.00392792	0.112129	0.494544	-2.77365	-2.52969	-2.81704	-2.38542	-2.73303	-2.52116	-1.92001	-2.58393	inf	-3.622730e+01	inf
16080	-2.65777	-2.78412	0.00392792	0.45774	0.463421	-2.59732	-2.54332	-2.56839	-1.30841	-2.73303	-2.46376	-1.92001	-2.34671	inf	-3.724888e+01	inf
16100	-2.64385	-2.30252	0.00392792	0.363233	0.471296	-2.65664	-1.90538	-2.70482	-1.01967	-2.73303	-2.70616	-1.92001	-2.90599	inf	-3.697355e+01	inf
16120	-2.82575	-1.6064	0.00392792	1.13253	0.464609	-2.73844	-1.21803	-2.72429	-0.204996	-2.73303	-2.56901	-1.92001	-2.16756	inf	-3.720657e+01	inf
16140	-2.66246	-0.185737	0.00392792	0.364825	0.443902	-2.69112	-1.51053	-2.61165	-2.02447	-2.73303	-0.394955	-1.92001	-1.07008	inf	-3.798649e+01	inf
16160	-2.76602	-0.0875683	0.00392792	0.700613	0.417312	-2.73079	-0.283549	-2.77672	-0.416911	-2.73303	-1.62817	-1.92001	-1.06185	inf	-3.913560e+01	inf
16180	-2.67412	-1.42675	0.00392792	0.209589	0.491333	-2.63543	-1.29759	-2.66665	-1.68515	-2.73303	-1.66443	-1.92001	-2.07608	inf	-3.632482e+01	inf
16200	-2.77972	-1.91882	0.00392792	0.828952	0.422064	-2.77234	-2.10915	-2.76132	-2.5641	-2.73303	-0.364452	-1.92001	-1.22113	inf	-3.891674e+01	inf
16220	-2.81397	-1.67965	0.00392792	0.132532	0.406661	-2.81535	-0.692125	-2.81958	-0.631284	-2.73303	-1.94976	-1.92001	-2.54502	inf	-3.964960e+01	inf
16240	-2.76861	-2.02707	0.00392792	0.150548	0.485379	-2.71686	-2.11441	-2.68029	-2.45639	-2.73303	-2.36009	-1.92001	-1.72933	inf	-3.651020e+01	inf
16260	-2.73057	-2.67111	0.00392792	0.228318	0.498678	-2.70725	-2.866	-2.66807	-2.32697	-2.73303	-2.5715	-1.92001	-2.84239	inf	-3.610422e+01	inf
16280	-2.71812	-2.71596	0.00392792	0.19128	0.476882	-2.69574	-2.58867	-2.67779	-2.76421	-2.73303	-2.43297	-1.92001	-1.96788	inf	-3.678544e+01	inf
16300	-2.7638	-2.37354	0.00392792	0.121948	0.4478	-2.7944	-1.64997	-2.81632	-1.20305	-2.73303	-2.31606	-1.92001	-2.33611	inf	-3.783254e+01	inf
16320	-2.77624	-2.34208	0.00392792	0.0930373	0.469168	-2.73886	-2.11762	-2.70739	-2.21524	-2.73303	-2.16783	-1.92001	-2.40433	inf	-3.704676e+01	inf
16340	-2.69983	-2.73133	0.00392792	0.115516	0.439589	-2.65276	-2.88037	-2.55779	-2.86064	-2.73303	-2.5645	-1.92001	-2.25344	inf	-3.816092e+01	inf
16360	-2.6646	-2.69374	0.00392792	0.121982	0.49924	-2.51929	-2.79475	-2.45608	-2.38046	-2.73303	-2.54171	-1.92001	-2.14436	inf	-3.608767e+01	inf
16380	-2.60132	-2.55019	0.00392792	0.327801	0.497212	-2.55719	-2.21944	-2.68509	-2.35075	-2.73303	-1.84686	-1.92001	-2.01905	inf	-3.614754e+01	inf
16400	-2.71953	-2.66105	0.00392792	0.162955	0.469453	-2.74234	-2.83289	-2.65346	-2.64194	-2.73303	-2.58401	-1.92001	-2.39274	inf	-3.703690e+01	inf
16420	-2.67894	-2.5309	0.00392792	0.164607	0.429256	-2.75668	-2.68873	-2.78453	-2.54477	-2.73303	-2.65385	-1.92001	-2.83502	inf	-3.859707e+01	inf
16440	-2.63068	-2.07883	0.00392792	0.185351	0.498516	-2.6869	-1.71864	-2.63804	-2.46702	-2.73303	-2.67353	-1.92001	-2.54468	inf	-3.610898e+01	inf
16460	-2.7779	-2.59827	0.00392792	0.214072	0.481656	-2.80424	-2.28823	-2.81726	-2.68147	-2.73303	-2.26533	-1.92001	-2.31975	inf	-3.662923e+01	inf
16480	-2.67493	-2.83466	0.00392792	0.138615	0.494615	-2.52384	-2.83589	-2.4084	-2.51087	-2.73303	-2.88717	-1.92001	-2.36171	inf	-3.622516e+01	inf
16500	-2.57543	-2.33243	0.00392792	0.0571729	0.474397	-2.59599	-1.93576	-2.67988	-1.93288	-2.73303	-2.411	-1.92001	-2.43334	inf	-3.686840e+01	inf
16520	-2.73294	-2.18184	0.00392792	0.313746	0.49104	-2.79085	-2.11925	-2.77849	-1.90693	-2.73303	-1.21744	-1.92001	-1.085	inf	-3.633381e+01	inf
16540	-2.75936	-2.67519	0.00392792	0.110548	0.478917	-2.79418	-2.16298	-2.82247	-1.97538	-2.73303	-2.40598	-1.92001	-1.78839	inf	-3.671834e+01	inf
16560	-2.66828	-2.81314	0.00392792	0.0619714	0.495702	-2.64705	-2.46279	-2.56464	-2.13982	-2.73303	-2.80955	-1.92001	-2.80274	inf	-3.619254e+01	inf
16580	-2.77759	-1.76634	0.00392792	0.0850908	0.466778	-2.80037	-1.67907	-2.79503	-2.07737	-2.73303	-1.88476	-1.92001	-2.04189	inf	-3.713001e+01	inf
16600	-2.76358	-1.45345	0.00392792	0.204494	0.48548	-2.69445	-2.00507	-2.64759	-2.03665	-2.73303	-1.41579	-1.92001	-1.24656	inf	-3.650700e+01	inf
16620	-2.70258	-1.47529	0.00392792	0.0571469	0.474849	-2.7705	-1.50967	-2.70085	-1.22682	-2.73303	-1.93053	-1.92001	-1.94039	inf	-3.685325e+01	inf
16640	-2.6909	-2.06487	0.00392792	0.333934	0.496366	-2.71923	-1.91241	-2.69968	-1.32672	-2.73303	-2.15014	-1.92001	-2.14096	inf	-3.617270e+01	inf
16660	-2.82341	-2.11028	0.00392792	0.969068	0.494073	-2.76185	-2.80535	-2.75349	-2.27413	-2.73303	-2.32665	-1.92001	-2.80649	inf	-3.624148e+01	inf
16680	-2.77846	-1.95197	0.00392792	1.98223	0.459265	-2.7777	-2.30345	-2.78136	-2.60122	-2.73303	-2.72261	-1.92001	-2.16883	inf	-3.739914e+01	inf
16700	-2.67742	-2.29729	0.00392792	0.960856	0.486851	-2.65178	-2.01863	-2.60666	-0.569176	-2.73303	-2.74609	-1.92001	-2.92746	inf	-3.646381e+01	inf
16720	-2.72656	-2.1973	0.00392792	0.828575	0.498358	-2.6031	-2.03746	-2.73596	-1.97654	-2.73303	-1.7827	-1.92001	-2.08565	inf	-3.611363e+01	inf
16740	-2.73183	-2.45387	0.00392792	0.0421896	0.40708	-2.78068	-2.43198	-2.75892	-2.80595	-2.73303	-2.23587	-1.92001	-2.51313	inf	-3.962874e+01	inf
16760	-2.69954	-2.03465	0.00392792	0.211781	0.482976	-2.77803	-2.16798	-2.67821	-2.359	-2.73303	-1.8436	-1.92001	-1.97809	inf	-3.658675e+01	inf
16780	-2.77883	-1.50262	0.00392792	0.269887	0.48112	-2.82769	-1.68411	-2.70494	-1.09959	-2.73303	-2.49625	-1.92001	-2.09968	inf	-3.664657e+01	inf
16800	-2.75146	-1.913	0.00392792	0.542321	0.422345	-2.79941	-2.26283	-2.82052	-2.85244	-2.73303	-1.62619	-1.92001	-2.38848	inf	-3.890401e+01	inf
16820	-2.7416	-1.95784	0.00392792	0.0609695	0.486373	-2.74778	-1.9411	-2.72783	-1.8022	-2.73303	-1.73955	-1.92001	-1.86213	inf	-3.647884e+01	inf
16840	-2.79643	-0.967497	0.00392792	0.411362	0.478486	-2.78863	-1.07139	-2.66664	-0.932742	-2.73303	-2.1224	-1.92001	-3.03525	inf	-3.673249e+01	inf
16860	-2.80846	-0.32205	0.00392792	0.237258	0.442248	-2.78022	-0.178228	-2.81545	-0.141015	-2.73303	-0.855589	-1.92001	-0.221407	inf	-3.805287e+01	inf
16880	-2.78464	-0.0906109	0.00392792	0.0752177	0.479484	-2.7923	-0.51701	-2.82336	-0.527149	-2.73303	-0.143646	-1.92001	-0.622114	inf	-3.669978e+01	inf
16900	-2.75088	-0.147997	0.00392792	0.23084	0.454763	-2.75173	-1.09621	-2.69437	-1.14998	-2.73303	-0.563862	-1.92001	-0.437351	inf	-3.756597e+01	inf
16920	-2.82983	-0.701916	0.00392792	0.371602	0.4804	-2.78179	-0.321144	-2.81191	-0.999914	-2.73303	-0.797875	-1.92001	-0.315222	inf	-3.666994e+01	inf
16940	-2.7181	-0.143863	0.00392792	0.0577605	0.478591	-2.78609	-0.528171	-2.71389	-0.322693	-2.73303	-0.339474	-1.92001	-0.430928	inf	-3.672904e+01	inf
16960	-2.77434	-0.462789	0.00392792	0.0683584	0.47011	-2.7004	-0.688124	-2.72096	-1.01374	-2.73303	-0.741307	-1.92001	-0.679884	inf	-3.701423e+01	inf
16980	-2.74662	-1.17815	0.00392792	0.115825	0.453762	-2.74572	-1.14538	-2.75189	-0.550585	-2.73303	-0.816896	-1.92001	-0.823172	inf	-3.760362e+01	inf
17000	-2.70415	-0.600161	0.00392792	0.0847146	0.468096	-2.65027	-0.850102	-2.60715	-0.979458	-2.73303	-0.625127	-1.92001	-0.54195	inf	-3.708396e+01	inf
17020	-2.66639	-0.974037	0.00392792	0.0715532	0.441253	-2.78155	-0.981267	-2.81566	-1.08119	-2.73303	-0.863431	-1.92001	-0.903125	inf	-3.809309e+01	inf
17040	-2.66848	-0.856987	0.00392792	0.0886005	0.490146	-2.69589	-0.948629	-2.61646	-0.40753	-2.73303	-0.582669	-1.92001	-0.502261	inf	-3.636131e+01	inf
17060	-2.8079	-0.890354	0.00392792	0.0933576	0.474501	-2.76597	-0.25964	-2.72952	-0.249687	-2.73303	-0.936623	-1.92001	-1.5267	inf	-3.686491e+01	inf
17080	-2.72775	-1.29561	0.00392792	0.177126	0.454698	-2.73558	-0.860569	-2.73277	-0.0440076	-2.73303	-1.03603	-1.92001	-1.11119	inf	-3.756838e+01	inf
